user_id,created_at,hour,is_night,text
Rakib Ahmed_081,10-01-2024 09:16,9,0,no sleep last night
Rakib Ahmed_081,10-01-2024 15:28,15,0,can't sleep at night
Tanvir Rahman_082,17-01-2024 01:22,1,1,can't sleep at night
Tanvir Rahman_082,17-01-2024 07:18,7,0,had dinner and watched tv
Tanvir Rahman_082,17-01-2024 16:36,16,0,had dinner and watched tv
Tanvir Rahman_082,17-01-2024 19:47,19,0,nothing special happened
Tanvir Rahman_082,17-01-2024 22:59,22,0,anxiety is overwhelming
Tanvir Rahman_082,18-01-2024 08:43,8,0,nothing special happened
Tanvir Rahman_082,18-01-2024 16:28,16,0,today was a normal day
Tanvir Rahman_082,19-01-2024 00:38,0,1,panic attacks again
Tanvir Rahman_082,19-01-2024 04:50,4,1,still awake at 2am
Tanvir Rahman_082,19-01-2024 11:41,11,0,went to work and came back
Tanvir Rahman_082,19-01-2024 15:04,15,0,went to work and came back
Tanvir Rahman_082,20-01-2024 03:31,3,1,nothing special happened
Tanvir Rahman_082,20-01-2024 16:42,16,0,today was a normal day
Tanvir Rahman_082,20-01-2024 17:55,17,0,had dinner and watched tv
Tanvir Rahman_082,20-01-2024 21:17,21,0,can't sleep at night
Tanvir Rahman_082,20-01-2024 21:48,21,0,panic attacks again
Tanvir Rahman_082,21-01-2024 02:33,2,1,awake at 3am feeling tired
Tanvir Rahman_082,21-01-2024 10:08,10,0,panic attacks again
Tanvir Rahman_082,21-01-2024 10:53,10,0,no sleep last night
Tanvir Rahman_082,21-01-2024 14:16,14,0,still awake at 2am
Tanvir Rahman_082,21-01-2024 17:15,17,0,went to work and came back
Tanvir Rahman_082,22-01-2024 02:17,2,1,anxiety is overwhelming
Mehedi Hasan_083,08-01-2024 08:20,8,0,had dinner and watched tv
Mehedi Hasan_083,08-01-2024 12:44,12,0,awake at 3am feeling tired
Mehedi Hasan_083,08-01-2024 21:37,21,0,had dinner and watched tv
Mehedi Hasan_083,09-01-2024 02:53,2,1,can't sleep at night
Mehedi Hasan_083,09-01-2024 09:31,9,0,can't sleep at night
Mehedi Hasan_083,10-01-2024 01:53,1,1,nothing special happened
Mehedi Hasan_083,10-01-2024 16:36,16,0,today was a normal day
Mehedi Hasan_083,10-01-2024 18:06,18,0,had dinner and watched tv
Mehedi Hasan_083,11-01-2024 06:15,6,0,nothing special happened
Mehedi Hasan_083,11-01-2024 18:18,18,0,had dinner and watched tv
Mehedi Hasan_083,11-01-2024 20:33,20,0,life feels meaningless
Mehedi Hasan_083,12-01-2024 08:39,8,0,awake at 3am feeling tired
Mehedi Hasan_083,13-01-2024 00:20,0,1,went to work and came back
Mehedi Hasan_083,13-01-2024 02:44,2,1,sleep schedule is totally messed up
Mehedi Hasan_083,13-01-2024 06:08,6,0,life feels meaningless
Mehedi Hasan_083,13-01-2024 19:14,19,0,insomnia is killing me
Mehedi Hasan_083,14-01-2024 04:35,4,1,anxiety is overwhelming
Mehedi Hasan_083,14-01-2024 15:21,15,0,feeling depressed and hopeless
Mehedi Hasan_083,15-01-2024 01:03,1,1,nothing special happened
Mehedi Hasan_083,15-01-2024 11:00,11,0,feeling depressed and hopeless
Mehedi Hasan_083,15-01-2024 12:22,12,0,awake at 3am feeling tired
Mehedi Hasan_083,16-01-2024 01:36,1,1,feeling depressed and hopeless
Mehedi Hasan_083,16-01-2024 15:27,15,0,life feels meaningless
Mehedi Hasan_083,16-01-2024 22:18,22,0,went to work and came back
Mehedi Hasan_083,17-01-2024 06:05,6,0,anxiety is overwhelming
Mehedi Hasan_083,17-01-2024 06:26,6,0,no sleep last night
Mehedi Hasan_083,17-01-2024 17:00,17,0,anxiety is overwhelming
Mehedi Hasan_083,18-01-2024 03:52,3,1,anxiety is overwhelming
Mahmudul Islam_084,14-01-2024 07:41,7,0,had dinner and watched tv
Mahmudul Islam_084,14-01-2024 21:18,21,0,feeling empty and stressed
Mahmudul Islam_084,15-01-2024 03:38,3,1,awake at 3am feeling tired
Mahmudul Islam_084,15-01-2024 14:27,14,0,life feels meaningless
Mahmudul Islam_084,15-01-2024 17:21,17,0,today was a normal day
Mahmudul Islam_084,16-01-2024 01:14,1,1,went to work and came back
Mahmudul Islam_084,16-01-2024 08:22,8,0,feeling empty and stressed
Mahmudul Islam_084,16-01-2024 17:30,17,0,still awake at 2am
Mahmudul Islam_084,16-01-2024 23:39,23,0,can't sleep at night
Mahmudul Islam_084,17-01-2024 06:59,6,0,sleep schedule is totally messed up
Mahmudul Islam_084,17-01-2024 19:07,19,0,still awake at 2am
Mahmudul Islam_084,18-01-2024 00:56,0,1,panic attacks again
Mahmudul Islam_084,18-01-2024 00:58,0,1,had dinner and watched tv
Mahmudul Islam_084,18-01-2024 17:43,17,0,no sleep last night
Mahmudul Islam_084,19-01-2024 08:37,8,0,can't sleep at night
Mahmudul Islam_084,19-01-2024 10:10,10,0,today was a normal day
Mahmudul Islam_084,19-01-2024 21:37,21,0,insomnia is killing me
Mahmudul Islam_084,20-01-2024 03:06,3,1,feeling depressed and hopeless
Mahmudul Islam_084,20-01-2024 12:25,12,0,panic attacks again
Mahmudul Islam_084,20-01-2024 21:53,21,0,insomnia is killing me
Mahmudul Islam_084,21-01-2024 04:43,4,1,panic attacks again
Mahmudul Islam_084,21-01-2024 08:48,8,0,feeling empty and stressed
Mahmudul Islam_084,21-01-2024 13:20,13,0,still awake at 2am
Mahmudul Islam_084,21-01-2024 16:46,16,0,went to work and came back
Mahmudul Islam_084,21-01-2024 20:36,20,0,life feels meaningless
Mahmudul Islam_084,22-01-2024 04:16,4,1,insomnia is killing me
Mahmudul Islam_084,22-01-2024 08:41,8,0,life feels meaningless
Mahmudul Islam_084,22-01-2024 20:06,20,0,feeling empty and stressed
Mahmudul Islam_084,23-01-2024 11:32,11,0,nothing special happened
Mahmudul Islam_084,23-01-2024 16:38,16,0,nothing special happened
Mahmudul Islam_084,24-01-2024 01:50,1,1,went to work and came back
Mahmudul Islam_084,24-01-2024 12:20,12,0,had dinner and watched tv
Mahmudul Islam_084,24-01-2024 22:41,22,0,life feels meaningless
Mahmudul Islam_084,25-01-2024 07:04,7,0,feeling depressed and hopeless
Mahmudul Islam_084,25-01-2024 18:47,18,0,insomnia is killing me
Mahmudul Islam_084,26-01-2024 05:12,5,1,insomnia is killing me
Mahmudul Islam_084,26-01-2024 07:00,7,0,had dinner and watched tv
Nazmul Islam_085,20-01-2024 12:20,12,0,had dinner and watched tv
Nazmul Islam_085,21-01-2024 00:46,0,1,had dinner and watched tv
Nazmul Islam_085,21-01-2024 04:57,4,1,nothing special happened
Nazmul Islam_085,21-01-2024 13:09,13,0,anxiety is overwhelming
Nazmul Islam_085,22-01-2024 00:34,0,1,went to work and came back
Nazmul Islam_085,22-01-2024 07:31,7,0,had dinner and watched tv
Nazmul Islam_085,22-01-2024 20:53,20,0,today was a normal day
Nazmul Islam_085,23-01-2024 16:42,16,0,sleep schedule is totally messed up
Nazmul Islam_085,23-01-2024 20:46,20,0,can't sleep at night
Nazmul Islam_085,23-01-2024 21:52,21,0,nothing special happened
Nazmul Islam_085,24-01-2024 07:23,7,0,feeling depressed and hopeless
Nazmul Islam_085,24-01-2024 19:00,19,0,today was a normal day
Nazmul Islam_085,25-01-2024 01:50,1,1,no sleep last night
Nazmul Islam_085,25-01-2024 17:06,17,0,still awake at 2am
Nazmul Islam_085,25-01-2024 18:25,18,0,nothing special happened
Nazmul Islam_085,26-01-2024 05:53,5,1,anxiety is overwhelming
Nazmul Islam_085,26-01-2024 10:51,10,0,nothing special happened
Nazmul Islam_085,27-01-2024 03:27,3,1,went to work and came back
Nazmul Islam_085,27-01-2024 21:24,21,0,anxiety is overwhelming
Nazmul Islam_085,28-01-2024 01:34,1,1,still awake at 2am
Nazmul Islam_085,28-01-2024 06:50,6,0,panic attacks again
Nazmul Islam_085,28-01-2024 19:07,19,0,nothing special happened
Nazmul Islam_085,29-01-2024 01:11,1,1,had dinner and watched tv
Nazmul Islam_085,29-01-2024 08:58,8,0,anxiety is overwhelming
Nazmul Islam_085,29-01-2024 17:05,17,0,went to work and came back
Nazmul Islam_085,29-01-2024 18:41,18,0,feeling empty and stressed
Nazmul Islam_085,30-01-2024 02:37,2,1,nothing special happened
Nazmul Islam_085,30-01-2024 07:10,7,0,life feels meaningless
Nazmul Islam_085,30-01-2024 12:42,12,0,panic attacks again
Nazmul Islam_085,31-01-2024 03:55,3,1,anxiety is overwhelming
Nazmul Islam_085,31-01-2024 05:38,5,1,nothing special happened
Nazmul Islam_085,31-01-2024 17:42,17,0,feeling empty and stressed
Nazmul Islam_085,01-02-2024 00:19,0,1,insomnia is killing me
Nazmul Islam_085,01-02-2024 06:55,6,0,no sleep last night
Nazmul Islam_085,01-02-2024 18:52,18,0,went to work and came back
Nazmul Islam_085,02-02-2024 04:34,4,1,feeling empty and stressed
Nazmul Islam_085,02-02-2024 15:25,15,0,feeling empty and stressed
Nazmul Islam_085,03-02-2024 04:15,4,1,nothing special happened
Nazmul Islam_085,03-02-2024 10:36,10,0,sleep schedule is totally messed up
Jubayer Rahman_086,26-01-2024 04:56,4,1,awake at 3am feeling tired
Jubayer Rahman_086,26-01-2024 07:30,7,0,had dinner and watched tv
Jubayer Rahman_086,26-01-2024 11:23,11,0,no sleep last night
Jubayer Rahman_086,27-01-2024 10:07,10,0,anxiety is overwhelming
Jubayer Rahman_086,28-01-2024 00:21,0,1,still awake at 2am
Jubayer Rahman_086,28-01-2024 01:35,1,1,nothing special happened
Jubayer Rahman_086,28-01-2024 02:59,2,1,can't sleep at night
Jubayer Rahman_086,28-01-2024 13:23,13,0,anxiety is overwhelming
Jubayer Rahman_086,29-01-2024 00:07,0,1,life feels meaningless
Jubayer Rahman_086,29-01-2024 10:52,10,0,had dinner and watched tv
Jubayer Rahman_086,29-01-2024 17:36,17,0,still awake at 2am
Jubayer Rahman_086,30-01-2024 00:58,0,1,panic attacks again
Jubayer Rahman_086,30-01-2024 10:36,10,0,feeling depressed and hopeless
Jubayer Rahman_086,30-01-2024 19:02,19,0,insomnia is killing me
Jubayer Rahman_086,30-01-2024 22:08,22,0,sleep schedule is totally messed up
Jubayer Rahman_086,31-01-2024 04:59,4,1,had dinner and watched tv
Jubayer Rahman_086,31-01-2024 08:44,8,0,nothing special happened
Jubayer Rahman_086,31-01-2024 17:36,17,0,can't sleep at night
Jubayer Rahman_086,01-02-2024 16:32,16,0,no sleep last night
Jubayer Rahman_086,02-02-2024 02:22,2,1,can't sleep at night
Jubayer Rahman_086,02-02-2024 08:48,8,0,awake at 3am feeling tired
Jubayer Rahman_086,02-02-2024 21:24,21,0,today was a normal day
Rahim Ahmed_087,08-01-2024 10:24,10,0,can't sleep at night
Rahim Ahmed_087,08-01-2024 20:30,20,0,panic attacks again
Rahim Ahmed_087,09-01-2024 07:32,7,0,feeling empty and stressed
Rahim Ahmed_087,10-01-2024 01:49,1,1,nothing special happened
Rahim Ahmed_087,10-01-2024 04:10,4,1,today was a normal day
Rahim Ahmed_087,10-01-2024 14:32,14,0,anxiety is overwhelming
Rahim Ahmed_087,10-01-2024 17:54,17,0,sleep schedule is totally messed up
Rahim Ahmed_087,11-01-2024 04:41,4,1,sleep schedule is totally messed up
Rahim Ahmed_087,11-01-2024 08:05,8,0,insomnia is killing me
Rahim Ahmed_087,11-01-2024 14:00,14,0,today was a normal day
Rahim Ahmed_087,11-01-2024 20:32,20,0,still awake at 2am
Rahim Ahmed_087,12-01-2024 09:24,9,0,sleep schedule is totally messed up
Rahim Ahmed_087,12-01-2024 22:00,22,0,can't sleep at night
Rahim Ahmed_087,12-01-2024 23:46,23,0,still awake at 2am
Rahim Ahmed_087,13-01-2024 08:03,8,0,went to work and came back
Rahim Ahmed_087,13-01-2024 12:30,12,0,panic attacks again
Rahim Ahmed_087,13-01-2024 14:12,14,0,went to work and came back
Rahim Ahmed_087,13-01-2024 21:07,21,0,today was a normal day
Rahim Ahmed_087,14-01-2024 03:35,3,1,today was a normal day
Rahim Ahmed_087,14-01-2024 23:43,23,0,still awake at 2am
Rahim Ahmed_087,15-01-2024 09:52,9,0,insomnia is killing me
Rahim Ahmed_087,15-01-2024 10:59,10,0,went to work and came back
Rahim Ahmed_087,15-01-2024 16:10,16,0,went to work and came back
Rahim Ahmed_087,16-01-2024 05:16,5,1,had dinner and watched tv
Rahim Ahmed_087,16-01-2024 23:43,23,0,insomnia is killing me
Rahim Ahmed_087,16-01-2024 23:47,23,0,feeling empty and stressed
Rahim Ahmed_087,17-01-2024 01:11,1,1,today was a normal day
Rahim Ahmed_087,17-01-2024 18:32,18,0,nothing special happened
Rahim Ahmed_087,18-01-2024 04:29,4,1,went to work and came back
Rahim Ahmed_087,18-01-2024 08:09,8,0,feeling depressed and hopeless
Rahim Ahmed_087,18-01-2024 18:49,18,0,sleep schedule is totally messed up
Rahim Ahmed_087,19-01-2024 00:00,0,1,no sleep last night
Rahim Ahmed_087,19-01-2024 08:01,8,0,feeling depressed and hopeless
Rahim Ahmed_087,19-01-2024 17:39,17,0,still awake at 2am
Rahim Ahmed_087,20-01-2024 06:16,6,0,no sleep last night
Nazmul Islam_088,26-01-2024 02:55,2,1,sleep schedule is totally messed up
Nazmul Islam_088,26-01-2024 11:21,11,0,no sleep last night
Nazmul Islam_088,26-01-2024 14:43,14,0,had dinner and watched tv
Nazmul Islam_088,27-01-2024 00:00,0,1,nothing special happened
Nazmul Islam_088,27-01-2024 03:31,3,1,today was a normal day
Nazmul Islam_088,27-01-2024 09:29,9,0,had dinner and watched tv
Nazmul Islam_088,27-01-2024 12:30,12,0,had dinner and watched tv
Nazmul Islam_088,27-01-2024 23:46,23,0,nothing special happened
Nazmul Islam_088,28-01-2024 12:03,12,0,had dinner and watched tv
Nazmul Islam_088,28-01-2024 18:53,18,0,feeling empty and stressed
Nazmul Islam_088,29-01-2024 03:04,3,1,awake at 3am feeling tired
Nazmul Islam_088,29-01-2024 03:50,3,1,panic attacks again
Nazmul Islam_088,29-01-2024 10:20,10,0,had dinner and watched tv
Nazmul Islam_088,29-01-2024 18:05,18,0,went to work and came back
Nazmul Islam_088,30-01-2024 15:11,15,0,awake at 3am feeling tired
Nazmul Islam_088,30-01-2024 17:37,17,0,panic attacks again
Nazmul Islam_088,31-01-2024 08:57,8,0,feeling empty and stressed
Nazmul Islam_088,31-01-2024 21:56,21,0,still awake at 2am
Nazmul Islam_088,01-02-2024 07:20,7,0,anxiety is overwhelming
Nazmul Islam_088,02-02-2024 00:07,0,1,had dinner and watched tv
Nazmul Islam_088,02-02-2024 09:59,9,0,went to work and came back
Nazmul Islam_088,02-02-2024 19:56,19,0,feeling depressed and hopeless
Nazmul Islam_088,03-02-2024 03:40,3,1,nothing special happened
Nazmul Islam_088,03-02-2024 17:47,17,0,still awake at 2am
Nazmul Islam_088,04-02-2024 07:16,7,0,life feels meaningless
Nazmul Islam_088,04-02-2024 12:08,12,0,insomnia is killing me
Nazmul Islam_088,04-02-2024 13:32,13,0,panic attacks again
Nazmul Islam_088,04-02-2024 20:31,20,0,no sleep last night
Nazmul Islam_088,05-02-2024 00:31,0,1,today was a normal day
Nazmul Islam_088,05-02-2024 08:12,8,0,went to work and came back
Fahim Chowdhury_089,06-01-2024 14:11,14,0,went to work and came back
Fahim Chowdhury_089,06-01-2024 19:54,19,0,awake at 3am feeling tired
Fahim Chowdhury_089,07-01-2024 03:41,3,1,no sleep last night
Fahim Chowdhury_089,07-01-2024 11:58,11,0,nothing special happened
Fahim Chowdhury_089,08-01-2024 00:13,0,1,had dinner and watched tv
Fahim Chowdhury_089,08-01-2024 03:27,3,1,awake at 3am feeling tired
Fahim Chowdhury_089,08-01-2024 08:25,8,0,today was a normal day
Fahim Chowdhury_089,08-01-2024 17:28,17,0,awake at 3am feeling tired
Fahim Chowdhury_089,09-01-2024 07:28,7,0,today was a normal day
Fahim Chowdhury_089,09-01-2024 13:01,13,0,feeling depressed and hopeless
Fahim Chowdhury_089,09-01-2024 14:23,14,0,feeling empty and stressed
Fahim Chowdhury_089,10-01-2024 01:29,1,1,today was a normal day
Fahim Chowdhury_089,10-01-2024 06:19,6,0,had dinner and watched tv
Fahim Chowdhury_089,10-01-2024 08:22,8,0,feeling depressed and hopeless
Fahim Chowdhury_089,10-01-2024 13:15,13,0,today was a normal day
Fahim Chowdhury_089,10-01-2024 20:19,20,0,today was a normal day
Fahim Chowdhury_089,11-01-2024 01:18,1,1,awake at 3am feeling tired
Fahim Chowdhury_089,11-01-2024 04:19,4,1,anxiety is overwhelming
Fahim Chowdhury_089,11-01-2024 16:49,16,0,still awake at 2am
Fahim Chowdhury_089,12-01-2024 07:11,7,0,still awake at 2am
Fahim Chowdhury_089,12-01-2024 18:27,18,0,nothing special happened
Fahim Chowdhury_089,12-01-2024 20:45,20,0,had dinner and watched tv
Fahim Chowdhury_089,13-01-2024 03:45,3,1,nothing special happened
Fahim Chowdhury_089,13-01-2024 11:43,11,0,went to work and came back
Fahim Chowdhury_089,13-01-2024 22:42,22,0,nothing special happened
Fahim Chowdhury_089,14-01-2024 10:03,10,0,anxiety is overwhelming
Fahim Chowdhury_089,14-01-2024 14:23,14,0,life feels meaningless
Sabbir Khan_090,15-01-2024 08:24,8,0,had dinner and watched tv
Sabbir Khan_090,15-01-2024 18:41,18,0,panic attacks again
Sabbir Khan_090,16-01-2024 09:58,9,0,nothing special happened
Sabbir Khan_090,16-01-2024 21:29,21,0,nothing special happened
Sabbir Khan_090,17-01-2024 09:26,9,0,had dinner and watched tv
Sabbir Khan_090,17-01-2024 17:51,17,0,went to work and came back
Sabbir Khan_090,18-01-2024 08:54,8,0,life feels meaningless
Sabbir Khan_090,18-01-2024 18:57,18,0,had dinner and watched tv
Sabbir Khan_090,18-01-2024 22:39,22,0,feeling empty and stressed
Sabbir Khan_090,19-01-2024 13:40,13,0,feeling empty and stressed
Sabbir Khan_090,20-01-2024 01:09,1,1,can't sleep at night
Sabbir Khan_090,20-01-2024 06:56,6,0,today was a normal day
Sabbir Khan_090,20-01-2024 12:33,12,0,panic attacks again
Sabbir Khan_090,20-01-2024 22:02,22,0,awake at 3am feeling tired
Sabbir Khan_090,21-01-2024 08:21,8,0,insomnia is killing me
Sabbir Khan_090,21-01-2024 17:20,17,0,still awake at 2am
Sabbir Khan_090,22-01-2024 02:53,2,1,went to work and came back
Sabbir Khan_090,22-01-2024 19:23,19,0,sleep schedule is totally messed up
Sabbir Khan_090,23-01-2024 08:45,8,0,anxiety is overwhelming
Sabbir Khan_090,23-01-2024 17:42,17,0,no sleep last night
Sabbir Khan_090,24-01-2024 06:24,6,0,insomnia is killing me
Sabbir Khan_090,24-01-2024 09:14,9,0,today was a normal day
Sabbir Khan_090,24-01-2024 19:14,19,0,life feels meaningless
Sabbir Khan_090,25-01-2024 12:17,12,0,today was a normal day
Sabbir Khan_090,25-01-2024 19:11,19,0,nothing special happened
Sabbir Khan_090,25-01-2024 22:57,22,0,still awake at 2am
Sabbir Khan_090,26-01-2024 03:41,3,1,today was a normal day
Sabbir Khan_090,26-01-2024 06:14,6,0,panic attacks again
Sabbir Khan_090,26-01-2024 10:19,10,0,no sleep last night
Sabbir Khan_090,26-01-2024 16:28,16,0,feeling depressed and hopeless
Sabbir Khan_090,26-01-2024 17:26,17,0,had dinner and watched tv
Sabbir Khan_090,27-01-2024 01:31,1,1,feeling empty and stressed
Rashed Hasan_091,14-01-2024 12:30,12,0,today was a normal day
Rashed Hasan_091,14-01-2024 15:58,15,0,went to work and came back
Rashed Hasan_091,15-01-2024 07:34,7,0,today was a normal day
Rashed Hasan_091,15-01-2024 18:07,18,0,nothing special happened
Rashed Hasan_091,16-01-2024 07:16,7,0,no sleep last night
Rashed Hasan_091,16-01-2024 11:59,11,0,no sleep last night
Rashed Hasan_091,17-01-2024 00:15,0,1,panic attacks again
Rashed Hasan_091,17-01-2024 02:47,2,1,anxiety is overwhelming
Rashed Hasan_091,17-01-2024 15:15,15,0,still awake at 2am
Rashed Hasan_091,18-01-2024 00:06,0,1,nothing special happened
Rashed Hasan_091,18-01-2024 10:52,10,0,today was a normal day
Rashed Hasan_091,18-01-2024 12:59,12,0,insomnia is killing me
Rashed Hasan_091,18-01-2024 16:31,16,0,went to work and came back
Rashed Hasan_091,19-01-2024 03:30,3,1,can't sleep at night
Rashed Hasan_091,19-01-2024 06:46,6,0,feeling depressed and hopeless
Rashed Hasan_091,19-01-2024 17:05,17,0,panic attacks again
Rashed Hasan_091,19-01-2024 18:14,18,0,no sleep last night
Rashed Hasan_091,20-01-2024 06:29,6,0,anxiety is overwhelming
Rashed Hasan_091,20-01-2024 08:19,8,0,nothing special happened
Rashed Hasan_091,20-01-2024 19:05,19,0,feeling empty and stressed
Rashed Hasan_091,21-01-2024 06:12,6,0,life feels meaningless
Rashed Hasan_091,21-01-2024 10:43,10,0,no sleep last night
Rashed Hasan_091,21-01-2024 21:38,21,0,went to work and came back
Rashed Hasan_091,22-01-2024 06:56,6,0,insomnia is killing me
Rashed Hasan_091,22-01-2024 12:14,12,0,had dinner and watched tv
Rashed Hasan_091,22-01-2024 15:12,15,0,today was a normal day
Rashed Hasan_091,22-01-2024 17:01,17,0,sleep schedule is totally messed up
Rashed Hasan_091,23-01-2024 02:46,2,1,panic attacks again
Rashed Hasan_091,23-01-2024 02:56,2,1,insomnia is killing me
Siam Hasan_092,20-01-2024 08:28,8,0,had dinner and watched tv
Siam Hasan_092,20-01-2024 15:09,15,0,insomnia is killing me
Siam Hasan_092,21-01-2024 02:33,2,1,nothing special happened
Siam Hasan_092,21-01-2024 09:02,9,0,nothing special happened
Siam Hasan_092,21-01-2024 15:23,15,0,awake at 3am feeling tired
Siam Hasan_092,22-01-2024 03:03,3,1,insomnia is killing me
Siam Hasan_092,22-01-2024 12:43,12,0,still awake at 2am
Siam Hasan_092,22-01-2024 22:18,22,0,today was a normal day
Siam Hasan_092,23-01-2024 08:39,8,0,went to work and came back
Siam Hasan_092,23-01-2024 08:58,8,0,went to work and came back
Siam Hasan_092,23-01-2024 20:45,20,0,had dinner and watched tv
Siam Hasan_092,24-01-2024 07:49,7,0,still awake at 2am
Siam Hasan_092,24-01-2024 10:44,10,0,had dinner and watched tv
Siam Hasan_092,24-01-2024 17:31,17,0,feeling depressed and hopeless
Siam Hasan_092,25-01-2024 01:19,1,1,life feels meaningless
Siam Hasan_092,25-01-2024 08:39,8,0,no sleep last night
Siam Hasan_092,25-01-2024 18:19,18,0,panic attacks again
Siam Hasan_092,26-01-2024 09:28,9,0,life feels meaningless
Siam Hasan_092,26-01-2024 22:53,22,0,went to work and came back
Siam Hasan_092,27-01-2024 00:19,0,1,today was a normal day
Siam Hasan_092,27-01-2024 11:26,11,0,life feels meaningless
Siam Hasan_092,28-01-2024 02:05,2,1,awake at 3am feeling tired
Siam Hasan_092,28-01-2024 12:01,12,0,awake at 3am feeling tired
Siam Hasan_092,29-01-2024 01:28,1,1,had dinner and watched tv
Siam Hasan_092,29-01-2024 19:32,19,0,still awake at 2am
Siam Hasan_092,30-01-2024 08:39,8,0,today was a normal day
Siam Hasan_092,30-01-2024 17:53,17,0,panic attacks again
Siam Hasan_092,31-01-2024 07:07,7,0,had dinner and watched tv
Siam Hasan_092,31-01-2024 15:50,15,0,today was a normal day
Siam Hasan_092,31-01-2024 23:58,23,0,still awake at 2am
Siam Hasan_092,01-02-2024 06:12,6,0,feeling empty and stressed
Siam Hasan_092,01-02-2024 22:01,22,0,feeling depressed and hopeless
Siam Hasan_092,02-02-2024 01:56,1,1,nothing special happened
Siam Hasan_092,02-02-2024 17:35,17,0,today was a normal day
Siam Hasan_092,03-02-2024 04:05,4,1,no sleep last night
Arif Mahmud_093,31-01-2024 01:00,1,1,feeling depressed and hopeless
Arif Mahmud_093,31-01-2024 10:50,10,0,no sleep last night
Arif Mahmud_093,31-01-2024 13:20,13,0,feeling empty and stressed
Arif Mahmud_093,01-02-2024 00:28,0,1,anxiety is overwhelming
Arif Mahmud_093,01-02-2024 12:53,12,0,still awake at 2am
Arif Mahmud_093,01-02-2024 17:56,17,0,panic attacks again
Arif Mahmud_093,02-02-2024 02:33,2,1,no sleep last night
Arif Mahmud_093,02-02-2024 20:19,20,0,can't sleep at night
Arif Mahmud_093,03-02-2024 01:47,1,1,nothing special happened
Arif Mahmud_093,03-02-2024 04:29,4,1,today was a normal day
Arif Mahmud_093,03-02-2024 19:54,19,0,had dinner and watched tv
Arif Mahmud_093,04-02-2024 13:43,13,0,insomnia is killing me
Arif Mahmud_093,04-02-2024 21:44,21,0,went to work and came back
Arif Mahmud_093,05-02-2024 10:47,10,0,sleep schedule is totally messed up
Arif Mahmud_093,06-02-2024 01:30,1,1,life feels meaningless
Arif Mahmud_093,06-02-2024 05:47,5,1,went to work and came back
Arif Mahmud_093,06-02-2024 11:21,11,0,life feels meaningless
Arif Mahmud_093,07-02-2024 01:31,1,1,insomnia is killing me
Arif Mahmud_093,07-02-2024 17:56,17,0,had dinner and watched tv
Arif Mahmud_093,08-02-2024 04:45,4,1,anxiety is overwhelming
Arif Mahmud_093,08-02-2024 08:21,8,0,awake at 3am feeling tired
Arif Mahmud_093,09-02-2024 02:17,2,1,anxiety is overwhelming
Arif Mahmud_093,09-02-2024 07:38,7,0,had dinner and watched tv
Arif Mahmud_093,09-02-2024 13:57,13,0,went to work and came back
Arif Mahmud_093,09-02-2024 23:40,23,0,anxiety is overwhelming
Arif Mahmud_093,10-02-2024 15:26,15,0,went to work and came back
Arif Mahmud_093,11-02-2024 03:42,3,1,life feels meaningless
Arif Mahmud_093,11-02-2024 13:47,13,0,feeling depressed and hopeless
Arif Mahmud_093,12-02-2024 00:06,0,1,awake at 3am feeling tired
Arif Mahmud_093,12-02-2024 08:19,8,0,had dinner and watched tv
Arif Mahmud_093,12-02-2024 19:06,19,0,nothing special happened
Arif Mahmud_093,12-02-2024 23:45,23,0,had dinner and watched tv
Arif Mahmud_093,13-02-2024 06:16,6,0,panic attacks again
Arif Mahmud_093,13-02-2024 15:29,15,0,awake at 3am feeling tired
Arif Mahmud_093,13-02-2024 17:43,17,0,awake at 3am feeling tired
Arif Mahmud_093,14-02-2024 03:39,3,1,no sleep last night
Arif Mahmud_093,14-02-2024 10:38,10,0,went to work and came back
Arif Mahmud_093,15-02-2024 03:25,3,1,anxiety is overwhelming
Anik Chowdhury_094,22-01-2024 15:51,15,0,can't sleep at night
Anik Chowdhury_094,22-01-2024 21:32,21,0,nothing special happened
Anik Chowdhury_094,23-01-2024 04:46,4,1,no sleep last night
Anik Chowdhury_094,23-01-2024 12:24,12,0,panic attacks again
Anik Chowdhury_094,23-01-2024 18:09,18,0,sleep schedule is totally messed up
Anik Chowdhury_094,24-01-2024 03:07,3,1,anxiety is overwhelming
Anik Chowdhury_094,24-01-2024 07:20,7,0,awake at 3am feeling tired
Anik Chowdhury_094,24-01-2024 09:41,9,0,can't sleep at night
Anik Chowdhury_094,24-01-2024 20:47,20,0,nothing special happened
Anik Chowdhury_094,25-01-2024 07:56,7,0,still awake at 2am
Anik Chowdhury_094,25-01-2024 11:55,11,0,went to work and came back
Anik Chowdhury_094,26-01-2024 00:24,0,1,sleep schedule is totally messed up
Anik Chowdhury_094,26-01-2024 05:14,5,1,nothing special happened
Anik Chowdhury_094,26-01-2024 14:30,14,0,nothing special happened
Anik Chowdhury_094,27-01-2024 02:36,2,1,nothing special happened
Anik Chowdhury_094,27-01-2024 10:26,10,0,feeling depressed and hopeless
Anik Chowdhury_094,27-01-2024 20:42,20,0,nothing special happened
Anik Chowdhury_094,28-01-2024 02:08,2,1,nothing special happened
Anik Chowdhury_094,28-01-2024 09:09,9,0,today was a normal day
Anik Chowdhury_094,28-01-2024 16:07,16,0,feeling empty and stressed
